timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:06:14,wrestling-revue-1968-09,Wrestling Revue,1968,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/Wrestling Revue/Wrestling Revue - 1968 - September.pdf,https://ia800602.us.archive.org/22/items/wrestling-revue-1968-09/Wrestling%20Revue%201968%2009.pdf,111297530,
2026-04-26T18:06:15,wrestling-scene-may-1986,Wrestling Scene,1986,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Scene/Wrestling Scene - 1986 - May.pdf,https://ia801602.us.archive.org/5/items/wrestling-scene-may-1986/Wrestling%20Scene%20May%201986.pdf,27008853,
2026-04-26T18:06:16,wrestlings-main-event-1987-12-road-warriors-c,Wrestling's Main Event,1987,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - December.pdf,https://ia801603.us.archive.org/0/items/wrestlings-main-event-1987-12-road-warriors-c/Wrestling%27s%20Main%20Event%2C%201987-12%20%28Road%20Warriors%29%20%28C%29.pdf,13240185,
2026-04-26T18:06:17,championship-wrestling-1986-02-c,Championship Wrestling,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Championship Wrestling/Championship Wrestling - 1986 - February.pdf,https://ia903105.us.archive.org/19/items/championship-wrestling-1986-02-c/Championship%20Wrestling%2C%201986-02%20%28C%29.pdf,13438942,
2026-04-26T18:06:18,wrestling-revue-1972-12,Wrestling Revue,1972,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - December.pdf,https://ia800508.us.archive.org/25/items/wrestling-revue-1972-12/Wrestling%20Revue%201972%2012.pdf,108169301,
2026-04-26T18:06:19,wrestling-revue-1973-11-c,Wrestling Revue,1973,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Wrestling Revue/Wrestling Revue - 1973 - November.pdf,https://ia801204.us.archive.org/21/items/wrestling-revue-1973-11-c/Wrestling%20Revue%2C%201973-11%20%28C%29.pdf,13265849,
2026-04-26T18:06:20,wrestling-world-1986-12-c,Wrestling World,1986,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling World/Wrestling World - 1986 - December.pdf,https://ia902808.us.archive.org/4/items/wrestling-world-1986-12-c/Wrestling%20World%2C%201986-12%20%28C%29.pdf,14266369,
2026-04-26T18:06:21,wrestling-revue-1978-04-c,Wrestling Revue,1978,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Wrestling Revue/Wrestling Revue - 1978 - April.pdf,https://ia801808.us.archive.org/2/items/wrestling-revue-1978-04-c/Wrestling%20Revue%2C%201978-04%20%28C%29.pdf,13887953,
2026-04-26T18:06:22,wrestlings-main-event-1989-09-cv-2,Wrestling's Main Event,1989,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling's Main Event/Wrestling's Main Event - 1989 - September.pdf,https://ia801706.us.archive.org/22/items/wrestlings-main-event-1989-09-cv-2/Wrestling%27s%20Main%20Event%2C%201989-09%20%28CV2%29.pdf,30615119,
2026-04-26T18:06:23,wwf-magazine-volume-6-number-6-june-1987_202510,WWF Magazine,1987,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/WWF Magazine/WWF Magazine - 1987 - June.pdf,https://ia601005.us.archive.org/12/items/wwf-magazine-volume-6-number-6-june-1987_202510/WWF%20Magazine%20Volume%206%2C%20Number%206%20%28June%201987%29.pdf,8920897,
2026-04-26T18:06:24,wrestling-illustrated-1965-11,Wrestling Illustrated,1965,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1965/Wrestling Illustrated/Wrestling Illustrated - 1965 - November.pdf,https://ia800102.us.archive.org/30/items/wrestling-illustrated-1965-11/Wrestling%20Illustrated%201965%2011.pdf,79492759,
2026-04-26T18:06:25,wrestling-monthly-1972-05,Wrestling Monthly,1972,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - May.pdf,https://ia800509.us.archive.org/3/items/wrestling-monthly-1972-05/Wrestling%20Monthly%201972%2005.pdf,37607987,
2026-04-26T18:06:26,wrestling-revue-1971-10,Wrestling Revue,1971,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Wrestling Revue/Wrestling Revue - 1971 - October.pdf,https://ia600101.us.archive.org/1/items/wrestling-revue-1971-10/Wrestling%20Revue%201971%2010.pdf,104438753,
2026-04-26T18:06:27,wrestling-yearbook-1973-5,Wrestling Yearbook,1973,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Wrestling Yearbook/Wrestling Yearbook - 1973 - May.pdf,https://ia600800.us.archive.org/20/items/wrestling-yearbook-1973-5/Wrestling%20Yearbook%201973%20%235.pdf,65771240,
2026-04-26T18:06:28,wrestling-revue-1972-08,Wrestling Revue,1972,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - August.pdf,https://ia600906.us.archive.org/33/items/wrestling-revue-1972-08/Wrestling%20Revue%201972%2008.pdf,110566873,
2026-04-26T18:06:29,1989-03-pwi-1988-the-year-in-wrestling,Pro Wrestling Illustrated,1989,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1989 - March.pdf,https://ia600401.us.archive.org/2/items/1989-03-pwi-1988-the-year-in-wrestling/1989-03%2C%20PWI%2C%201988%20The%20Year%20In%20Wrestling%20%28B%29.pdf,37923544,
2026-04-26T18:06:30,wcw-magazine-1989-12-wrap-up,WCW Magazine,1989,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - December.pdf,https://ia600704.us.archive.org/9/items/wcw-magazine-1989-12-wrap-up/WCW%20Magazine%201989-12%20Wrap%20Up.pdf,7047150,
2026-04-26T18:06:31,6-wrestling-revue-jun-1980,Wrestling Revue,1980,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Wrestling Revue/Wrestling Revue - 1980 - June.pdf,https://ia801201.us.archive.org/34/items/6-wrestling-revue-jun-1980/6%20Wrestling%20Revue%20Jun%201980.pdf,61740662,
2026-04-26T18:06:32,6-srw-jun-1977,Sports Review Wrestling,1977,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Sports Review Wrestling/Sports Review Wrestling - 1977 - June.pdf,https://ia800608.us.archive.org/25/items/6-srw-jun-1977/6%20SRW%20Jun%201977.pdf,64425602,
2026-04-26T18:06:33,Big_Book_of_Wrestling_The_1971_12DEC,Big Book of Wrestling,1971,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Big Book of Wrestling/Big Book of Wrestling - 1971 - December.pdf,https://ia800405.us.archive.org/32/items/Big_Book_of_Wrestling_The_1971_12DEC/Big_Book_of_Wrestling_The_1971_12DEC.pdf,75267898,
2026-04-26T18:06:34,wrestling-illustrated-1966-01-c,Wrestling Illustrated,1966,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling Illustrated/Wrestling Illustrated - 1966 - January.pdf,https://ia801509.us.archive.org/1/items/wrestling-illustrated-1966-01-c/Wrestling%20Illustrated%2C%201966-01%20%28C%29.pdf,13273773,
2026-04-26T18:06:35,wrestling-power-1988-06-c,Wrestling Power,1988,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Power/Wrestling Power - 1988 - June.pdf,https://ia902805.us.archive.org/35/items/wrestling-power-1988-06-c/Wrestling%20Power%2C%201988-06%20%28C%29.pdf,14487260,
2026-04-26T18:06:36,wrestling-revue-1966-10,Wrestling Revue,1966,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling Revue/Wrestling Revue - 1966 - October.pdf,https://ia800506.us.archive.org/11/items/wrestling-revue-1966-10/Wrestling%20Revue%201966%2010.pdf,105042573,
2026-04-26T18:06:37,wrestling-eye-1989-06-c,Wrestling Eye,1989,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Eye/Wrestling Eye - 1989 - June.pdf,https://ia601207.us.archive.org/13/items/wrestling-eye-1989-06-c/Wrestling%20Eye%2C%201989-06%20%28C%29.pdf,19463116,
2026-04-26T18:06:38,wrestling-ringside-1986-05-19-incomplete-c,Wrestling Ringside,1986,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Ringside/Wrestling Ringside - 1986 - May.pdf,https://ia601708.us.archive.org/32/items/wrestling-ringside-1986-05-19-incomplete-c/Wrestling%20Ringside%2C%201986-05%20%2319%20%23%23Incomplete%23%23%20%28C%29.pdf,13302937,
2026-04-26T18:06:39,wrestlings-main-event-1987-01-c,Wrestling's Main Event,1987,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - January.pdf,https://ia601208.us.archive.org/4/items/wrestlings-main-event-1987-01-c/Wrestling%27s%20Main%20Event%2C%201987-01%20%28C%29.pdf,15481089,
2026-04-26T18:06:40,wrestlings-main-event-1987-02-cv-2,Wrestling's Main Event,1987,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - February.pdf,https://ia600604.us.archive.org/12/items/wrestlings-main-event-1987-02-cv-2/Wrestling%27s%20MAIN%20Event%2C%201987-02%20%28CV2%29.pdf,30772273,
2026-04-26T18:06:41,6-wrestler-jun-1976,The Wrestler,1976,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - June.pdf,https://ia601304.us.archive.org/33/items/6-wrestler-jun-1976/6%20Wrestler%20Jun%201976.pdf,63416686,
2026-04-26T18:06:43,big-book-of-wrestling-1977-11-ken-patera,Big Book of Wrestling,1977,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Big Book of Wrestling/Big Book of Wrestling - 1977 - November.pdf,https://ia800504.us.archive.org/0/items/big-book-of-wrestling-1977-11-ken-patera/Big%20Book%20of%20Wrestling%2C%201977-11%20%28Ken%20Patera%29.pdf,22811730,
2026-04-26T18:06:44,glow-1988-09-issue-6,GLOW,1988,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/GLOW/GLOW - 1988 - September.pdf,https://ia803101.us.archive.org/17/items/glow-1988-09-issue-6/Glow%2C%201988-09%20%28Issue%20%236%29.pdf,24352967,
2026-04-26T18:06:44,1-srw-jan-1983_202310,Sports Review Wrestling,1983,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - January.pdf,https://ia800505.us.archive.org/3/items/1-srw-jan-1983_202310/1%20SRW%20Jan%201983.pdf,11628034,
2026-04-26T18:06:48,4-srw-apr-1981,Sports Review Wrestling,1981,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Sports Review Wrestling/Sports Review Wrestling - 1981 - April.pdf,https://ia601408.us.archive.org/9/items/4-srw-apr-1981/4%20SRW%20Apr%201981.pdf,39415437,
2026-04-26T18:06:48,inside-wrestling-1986-10-c,Inside Wrestling,1986,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Inside Wrestling/Inside Wrestling - 1986 - October.pdf,https://ia800308.us.archive.org/8/items/inside-wrestling-1986-10-c/Inside%20Wrestling%2C%201986-10%20%28C%29.pdf,13626258,
2026-04-26T18:06:51,inside-wrestling-1971-05-pedro-morales-c,Inside Wrestling,1971,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Inside Wrestling/Inside Wrestling - 1971 - May.pdf,https://ia601408.us.archive.org/28/items/inside-wrestling-1971-05-pedro-morales-c/Inside%20Wrestling%2C%201971-05%20%28Pedro%20Morales%29%20%28C%29.pdf,13468665,
2026-04-26T18:06:52,inside-wrestling-1974-03-superstar-graham-pedro-c,Inside Wrestling,1974,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1974/Inside Wrestling/Inside Wrestling - 1974 - March.pdf,https://ia801404.us.archive.org/29/items/inside-wrestling-1974-03-superstar-graham-pedro-c/Inside%20Wrestling%2C%201974-03%20%28Superstar%20Graham%2C%20Pedro%29%20%28C%29.pdf,14028278,
2026-04-26T18:06:53,inside-wrestling-1976-10-rocky-johnson-bruno-c,Inside Wrestling,1976,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - October.pdf,https://ia600400.us.archive.org/19/items/inside-wrestling-1976-10-rocky-johnson-bruno-c/Inside%20Wrestling%2C%201976-10%20%28Rocky%20Johnson%2C%20Bruno%29%20%28C%29.pdf,14050666,
2026-04-26T18:06:54,inside-wrestling-1977-11-ivan-putski-c,Inside Wrestling,1977,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - November.pdf,https://ia600504.us.archive.org/23/items/inside-wrestling-1977-11-ivan-putski-c/Inside%20Wrestling%2C%201977-11%20%28Ivan%20Putski%29%20%28C%29.pdf,15336483,
2026-04-26T18:06:55,inside-wrestling-1978-10-c,Inside Wrestling,1978,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - October.pdf,https://ia801705.us.archive.org/21/items/inside-wrestling-1978-10-c/Inside%20Wrestling%2C%201978-10%20%28C%29.pdf,14422056,
2026-04-26T18:06:55,inside-wrestling-1979-01-bruno-sammartino,Inside Wrestling,1979,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - January.pdf,https://ia800909.us.archive.org/22/items/inside-wrestling-1979-01-bruno-sammartino/Inside%20Wrestling%2C%201979-01%20%28Bruno%20Sammartino%29.pdf,22081076,
2026-04-26T18:06:56,wwf-magazine-volume-6-number-3-april-may-1987_202404,WWF Magazine,1987,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/WWF Magazine/WWF Magazine - 1987 - April.pdf,https://ia800301.us.archive.org/26/items/wwf-magazine-volume-6-number-3-april-may-1987_202404/WWF%20Magazine%20Volume%206%2C%20Number%203%20%28April-May%201987%29.pdf,8633731,
2026-04-26T18:06:56,wrestling-all-stars-1985-07-12-c,Wrestling All Stars,1985,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling All Stars/Wrestling All Stars - 1985 - July.pdf,https://ia601305.us.archive.org/8/items/wrestling-all-stars-1985-07-12-c/Wrestling%20All%20Stars%2C%201985-07%20%2312%20%28C%29.pdf,18101312,
2026-04-26T18:06:57,wrestling-fury-1988-02-incomplete-c,Wrestling Fury,1988,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Fury/Wrestling Fury - 1988 - February.pdf,https://ia800602.us.archive.org/7/items/wrestling-fury-1988-02-incomplete-c/Wrestling%20Fury%2C%201988-02%20%23%23Incomplete%23%23%20%28C%29.pdf,13842941,
2026-04-26T18:06:58,wrestling-monthly-1978-11-gino-brita-c,Wrestling Monthly,1978,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Wrestling Monthly/Wrestling Monthly - 1978 - November.pdf,https://ia800600.us.archive.org/8/items/wrestling-monthly-1978-11-gino-brita-c/Wrestling%20Monthly%2C%201978-11%20%28Gino%20Brita%29%20%28C%29.pdf,13979003,
2026-04-26T18:06:58,wrestling-eye-1986-02-c,Wrestling Eye,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - February.pdf,https://ia601308.us.archive.org/35/items/wrestling-eye-1986-02-c/Wrestling%20Eye%2C%201986-02%20%28C%29.pdf,19220110,
2026-04-26T18:06:59,wrestling-eye-1986-02-incomplete-c,Wrestling Eye,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - February.pdf,https://ia801805.us.archive.org/28/items/wrestling-eye-1986-02-incomplete-c/Wrestling%20Eye%2C%201986-02%20%23%23INCOMPLETE%23%23%20%28C%29.pdf,14116775,
2026-04-26T18:07:00,wrestling-revue-1969-04-c,Wrestling Revue,1969,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1969/Wrestling Revue/Wrestling Revue - 1969 - April.pdf,https://ia802800.us.archive.org/24/items/wrestling-revue-1969-04-c/Wrestling%20Revue%2C%201969-04%20%28C%29.pdf,13933005,
2026-04-26T18:07:00,wrestling-revue-1984-09-111-c,Wrestling Revue,1984,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling Revue/Wrestling Revue - 1984 - September.pdf,https://ia601308.us.archive.org/7/items/wrestling-revue-1984-09-111-c/Wrestling%20Revue%2C%201984-09%20%23111%20%28C%29.pdf,15111452,
2026-04-26T18:07:01,wrestling-world-1966-06-bruno-sammartino-c,Wrestling World,1966,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling World/Wrestling World - 1966 - June.pdf,https://ia801509.us.archive.org/18/items/wrestling-world-1966-06-bruno-sammartino-c/Wrestling%20World%2C%201966-06%20%28Bruno%20Sammartino%29%20%28C%29.pdf,13354719,
2026-04-26T18:07:02,official-wrestling-magazine-1975-07-c,Official Wrestling,1975,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Official Wrestling/Official Wrestling - 1975 - July.pdf,https://ia600806.us.archive.org/5/items/official-wrestling-magazine-1975-07-c/Official%20Wrestling%20Magazine%2C%201975-07%20%28C%29.pdf,13540041,
2026-04-26T18:07:03,1-srw-jan-1978,Sports Review Wrestling,1978,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Sports Review Wrestling/Sports Review Wrestling - 1978 - January.pdf,https://ia600804.us.archive.org/10/items/1-srw-jan-1978/1%20SRW%20Jan%201978.pdf,60474698,
